Time;E1
11.01.2022 03:30;0
11.01.2022 03:45;0
11.01.2022 04:00;0
11.01.2022 04:15;0
11.01.2022 04:30;0
11.01.2022 04:45;0
11.01.2022 05:00;0
11.01.2022 05:15;0
11.01.2022 05:30;0
11.01.2022 05:45;0
11.01.2022 06:00;0
11.01.2022 06:15;0
11.01.2022 06:30;0
11.01.2022 06:45;0
11.01.2022 07:00;0,001263612
11.01.2022 07:15;0,00164296
11.01.2022 07:30;0,002022309
11.01.2022 07:45;0,001116858
11.01.2022 08:00;0,00152157
11.01.2022 08:15;0,051895313
11.01.2022 08:30;0,067368949
11.01.2022 08:45;0,067726888
11.01.2022 09:00;0,133632472
11.01.2022 09:15;0,130819013
11.01.2022 09:30;0,133401771
11.01.2022 09:45;0,133453564
11.01.2022 10:00;0,134059223
11.01.2022 10:15;0,134680351
11.01.2022 10:30;0,135361081
11.01.2022 10:45;0,137851011
11.01.2022 11:00;0,135718356
11.01.2022 11:15;0,145568655
11.01.2022 11:30;0,158925461
11.01.2022 11:45;0,168250595
11.01.2022 12:00;0,174720697
11.01.2022 12:15;0,168701464
11.01.2022 12:30;0,159735582
11.01.2022 12:45;0,143852365
11.01.2022 13:00;0,123042412
11.01.2022 13:15;0,100029266
11.01.2022 13:30;0,085577594
11.01.2022 13:45;0,065489102
11.01.2022 14:00;0,046762658
11.01.2022 14:15;0,031456297
11.01.2022 14:30;0,019172532
11.01.2022 14:45;0,01036412
11.01.2022 15:00;0,005621282
11.01.2022 15:15;0,002575455
11.01.2022 15:30;0,001284191
11.01.2022 15:45;0
11.01.2022 16:00;0
11.01.2022 16:15;0
11.01.2022 16:30;0
11.01.2022 16:45;0
11.01.2022 17:00;0
11.01.2022 17:15;0
11.01.2022 17:30;0
11.01.2022 17:45;0
11.01.2022 18:00;0
11.01.2022 18:15;0
11.01.2022 18:30;0
11.01.2022 18:45;0
11.01.2022 19:00;0
11.01.2022 19:15;0
11.01.2022 19:30;0
11.01.2022 19:45;0
11.01.2022 20:00;0
11.01.2022 20:15;0
11.01.2022 20:30;0
11.01.2022 20:45;0
11.01.2022 21:00;0
11.01.2022 21:15;0
11.01.2022 21:30;0
11.01.2022 21:45;0
11.01.2022 22:00;0
11.01.2022 22:15;0
11.01.2022 22:30;0
11.01.2022 22:45;0
11.01.2022 23:00;0
11.01.2022 23:15;0
11.01.2022 23:30;0
11.01.2022 23:45;0
12.01.2022 00:00;0
12.01.2022 00:15;0
12.01.2022 00:30;0
12.01.2022 00:45;0
12.01.2022 01:00;0
12.01.2022 01:15;0
12.01.2022 01:30;0
12.01.2022 01:45;0
12.01.2022 02:00;0
12.01.2022 02:15;0
12.01.2022 02:30;0
12.01.2022 02:45;0
12.01.2022 03:00;0
12.01.2022 03:15;0
12.01.2022 03:30;0
12.01.2022 03:45;0
12.01.2022 04:00;0
12.01.2022 04:15;0
12.01.2022 04:30;0
12.01.2022 04:45;0
12.01.2022 05:00;0
12.01.2022 05:15;0
12.01.2022 05:30;0
12.01.2022 05:45;0
12.01.2022 06:00;0
12.01.2022 06:15;0
12.01.2022 06:30;0
12.01.2022 06:45;0,000830071
12.01.2022 07:00;0,001263612
12.01.2022 07:15;0,001263612
12.01.2022 07:30;0,002022309
12.01.2022 07:45;0,000969332
12.01.2022 08:00;0,002209597
12.01.2022 08:15;0,019239129
12.01.2022 08:30;0,015159703
12.01.2022 08:45;0,014581677
12.01.2022 09:00;0,01670535
12.01.2022 09:15;0,009323568
12.01.2022 09:30;0,007612682
12.01.2022 09:45;0,013123173
12.01.2022 10:00;0,013946701
12.01.2022 10:15;0,019236344
12.01.2022 10:30;0,021412958
12.01.2022 10:45;0,019550799
12.01.2022 11:00;0,016633137
12.01.2022 11:15;0,017153453
12.01.2022 11:30;0,016315846
12.01.2022 11:45;0,01344023
12.01.2022 12:00;0,013981183
12.01.2022 12:15;0,031338208
12.01.2022 12:30;0,048511088
12.01.2022 12:45;0,019806067
12.01.2022 13:00;0,015445485
12.01.2022 13:15;0,015876469
12.01.2022 13:30;0,014906666
12.01.2022 13:45;0,011423581
12.01.2022 14:00;0,008401217
12.01.2022 14:15;0,004759952
12.01.2022 14:30;0,002971379
12.01.2022 14:45;0,001276419
12.01.2022 15:00;0,001270955
12.01.2022 15:15;0,000832968
12.01.2022 15:30;0
12.01.2022 15:45;0
12.01.2022 16:00;0
12.01.2022 16:15;0
12.01.2022 16:30;0
12.01.2022 16:45;0
12.01.2022 17:00;0
12.01.2022 17:15;0
12.01.2022 17:30;0
12.01.2022 17:45;0
12.01.2022 18:00;0
12.01.2022 18:15;0
12.01.2022 18:30;0
12.01.2022 18:45;0
12.01.2022 19:00;0
12.01.2022 19:15;0
12.01.2022 19:30;0
12.01.2022 19:45;0
12.01.2022 20:00;0
12.01.2022 20:15;0
12.01.2022 20:30;0
12.01.2022 20:45;0
12.01.2022 21:00;0
12.01.2022 21:15;0
12.01.2022 21:30;0
12.01.2022 21:45;0
12.01.2022 22:00;0
12.01.2022 22:15;0
12.01.2022 22:30;0
12.01.2022 22:45;0
12.01.2022 23:00;0
12.01.2022 23:15;0
12.01.2022 23:30;0
12.01.2022 23:45;0
13.01.2022 00:00;0
13.01.2022 00:15;0
13.01.2022 00:30;0
13.01.2022 00:45;0
13.01.2022 01:00;0
13.01.2022 01:15;0
13.01.2022 01:30;0
13.01.2022 01:45;0
13.01.2022 02:00;0
13.01.2022 02:15;0
13.01.2022 02:30;0
13.01.2022 02:45;0
13.01.2022 03:00;0
13.01.2022 03:15;0
13.01.2022 03:30;0
13.01.2022 03:45;0
13.01.2022 04:00;0
13.01.2022 04:15;0
13.01.2022 04:30;0
13.01.2022 04:45;0
13.01.2022 05:00;0
13.01.2022 05:15;0
13.01.2022 05:30;0
13.01.2022 05:45;0
13.01.2022 06:00;0
13.01.2022 06:15;0
13.01.2022 06:30;0
13.01.2022 06:45;0
13.01.2022 07:00;0,001263612
13.01.2022 07:15;0,00288939
13.01.2022 07:30;0,004623554
13.01.2022 07:45;0,001126654
13.01.2022 08:00;0,002386837
13.01.2022 08:15;0,011216083
13.01.2022 08:30;0,007375207
13.01.2022 08:45;0,007852351
13.01.2022 09:00;0,011054129
13.01.2022 09:15;0,030500004
13.01.2022 09:30;0,092318065
13.01.2022 09:45;0,054096885
13.01.2022 10:00;0,160955825
13.01.2022 10:15;0,123401549
13.01.2022 10:30;0,101090071
13.01.2022 10:45;0,122923763
13.01.2022 11:00;0,08185307
13.01.2022 11:15;0,102975505
13.01.2022 11:30;0,125628946
13.01.2022 11:45;0,089447918
13.01.2022 12:00;0,038209136
13.01.2022 12:15;0,06473796
13.01.2022 12:30;0,077841132
13.01.2022 12:45;0,049781303
13.01.2022 13:00;0,01846112
13.01.2022 13:15;0,016556825
13.01.2022 13:30;0,017977526
13.01.2022 13:45;0,017006343
13.01.2022 14:00;0,011663288
13.01.2022 14:15;0,010759597
13.01.2022 14:30;0,007687505
13.01.2022 14:45;0,007326235
13.01.2022 15:00;0,004778432
13.01.2022 15:15;0,002511669
13.01.2022 15:30;0,001281407
13.01.2022 15:45;0
13.01.2022 16:00;0
13.01.2022 16:15;0
13.01.2022 16:30;0
13.01.2022 16:45;0
13.01.2022 17:00;0
13.01.2022 17:15;0
13.01.2022 17:30;0
13.01.2022 17:45;0
13.01.2022 18:00;0
13.01.2022 18:15;0
13.01.2022 18:30;0
13.01.2022 18:45;0
13.01.2022 19:00;0
13.01.2022 19:15;0
13.01.2022 19:30;0
13.01.2022 19:45;0
13.01.2022 20:00;0
13.01.2022 20:15;0
13.01.2022 20:30;0
13.01.2022 20:45;0
13.01.2022 21:00;0
13.01.2022 21:15;0
13.01.2022 21:30;0
13.01.2022 21:45;0
13.01.2022 22:00;0
13.01.2022 22:15;0
13.01.2022 22:30;0
13.01.2022 22:45;0
13.01.2022 23:00;0
13.01.2022 23:15;0
13.01.2022 23:30;0
13.01.2022 23:45;0
14.01.2022 00:00;0
14.01.2022 00:15;0
14.01.2022 00:30;0
14.01.2022 00:45;0
14.01.2022 01:00;0
14.01.2022 01:15;0
14.01.2022 01:30;0
14.01.2022 01:45;0
14.01.2022 02:00;0
14.01.2022 02:15;0
14.01.2022 02:30;0
14.01.2022 02:45;0
14.01.2022 03:00;0
14.01.2022 03:15;0
14.01.2022 03:30;0
14.01.2022 03:45;0
14.01.2022 04:00;0
14.01.2022 04:15;0
14.01.2022 04:30;0
14.01.2022 04:45;0
14.01.2022 05:00;0
14.01.2022 05:15;0
14.01.2022 05:30;0
14.01.2022 05:45;0
14.01.2022 06:00;0
14.01.2022 06:15;0
14.01.2022 06:30;0
14.01.2022 06:45;0
14.01.2022 07:00;0,002022309
14.01.2022 07:15;0,003756472
14.01.2022 07:30;0,006249332
14.01.2022 07:45;0,001569158
14.01.2022 08:00;0,013353071
14.01.2022 08:15;0,002557389
14.01.2022 08:30;0,002058138
14.01.2022 08:45;0,00204628
14.01.2022 09:00;0,002989143
14.01.2022 09:15;0,002969368
14.01.2022 09:30;0,005647072
14.01.2022 09:45;0,007046396
14.01.2022 10:00;0,007485493
14.01.2022 10:15;0,006917472
14.01.2022 10:30;0,012071327
14.01.2022 10:45;0,009672006
14.01.2022 11:00;0,00916998
14.01.2022 11:15;0,011077448
14.01.2022 11:30;0,009145736
14.01.2022 11:45;0,016151718
14.01.2022 12:00;0,013931588
14.01.2022 12:15;0,011972582
14.01.2022 12:30;0,01107469
14.01.2022 12:45;0,008750317
14.01.2022 13:00;0,011983131
14.01.2022 13:15;0,012056606
14.01.2022 13:30;0,019795726
14.01.2022 13:45;0,009300454
14.01.2022 14:00;0,005606919
14.01.2022 14:15;0,004340098
14.01.2022 14:30;0,002966893
14.01.2022 14:45;0,001667382
14.01.2022 15:00;0,001270375
14.01.2022 15:15;0,001273396
14.01.2022 15:30;0
14.01.2022 15:45;0
14.01.2022 16:00;0
14.01.2022 16:15;0
14.01.2022 16:30;0
14.01.2022 16:45;0
14.01.2022 17:00;0
14.01.2022 17:15;0
14.01.2022 17:30;0
14.01.2022 17:45;0
14.01.2022 18:00;0
14.01.2022 18:15;0
14.01.2022 18:30;0
14.01.2022 18:45;0
14.01.2022 19:00;0
14.01.2022 19:15;0
14.01.2022 19:30;0
14.01.2022 19:45;0
14.01.2022 20:00;0
14.01.2022 20:15;0
14.01.2022 20:30;0
14.01.2022 20:45;0
14.01.2022 21:00;0
14.01.2022 21:15;0
14.01.2022 21:30;0
14.01.2022 21:45;0
14.01.2022 22:00;0
14.01.2022 22:15;0
14.01.2022 22:30;0
14.01.2022 22:45;0
14.01.2022 23:00;0
14.01.2022 23:15;0
14.01.2022 23:30;0
14.01.2022 23:45;0
15.01.2022 00:00;0
15.01.2022 00:15;0
15.01.2022 00:30;0
15.01.2022 00:45;0
15.01.2022 01:00;0
15.01.2022 01:15;0
15.01.2022 01:30;0
15.01.2022 01:45;0
15.01.2022 02:00;0
15.01.2022 02:15;0
15.01.2022 02:30;0
15.01.2022 02:45;0
15.01.2022 03:00;0
15.01.2022 03:15;0
15.01.2022 03:30;0
15.01.2022 03:45;0
15.01.2022 04:00;0
15.01.2022 04:15;0
15.01.2022 04:30;0
15.01.2022 04:45;0
15.01.2022 05:00;0
15.01.2022 05:15;0
15.01.2022 05:30;0
15.01.2022 05:45;0
15.01.2022 06:00;0
15.01.2022 06:15;0
15.01.2022 06:30;0
15.01.2022 06:45;0
15.01.2022 07:00;0
15.01.2022 07:15;0,001263612
15.01.2022 07:30;0,001070545
15.01.2022 07:45;0,001018488
15.01.2022 08:00;0,006571499
15.01.2022 08:15;0,006323275
15.01.2022 08:30;0,004859795
15.01.2022 08:45;0,003853318
15.01.2022 09:00;0,003932847
15.01.2022 09:15;0,007174583
15.01.2022 09:30;0,007587061
15.01.2022 09:45;0,006559323
15.01.2022 10:00;0,007479478
15.01.2022 10:15;0,008765367
15.01.2022 10:30;0,008253131
15.01.2022 10:45;0,007403893
15.01.2022 11:00;0,009163652
15.01.2022 11:15;0,010104526
15.01.2022 11:30;0,00913977
15.01.2022 11:45;0,0096101
15.01.2022 12:00;0,011894624
15.01.2022 12:15;0,009138387
15.01.2022 12:30;0,011065089
15.01.2022 12:45;0,008743873
15.01.2022 13:00;0,006465497
15.01.2022 13:15;0,006012496
15.01.2022 13:30;0,006495888
15.01.2022 13:45;0,006047544
15.01.2022 14:00;0,00385694
15.01.2022 14:15;0,003871515
15.01.2022 14:30;0,003892453
15.01.2022 14:45;0,002519386
15.01.2022 15:00;0,002044051
15.01.2022 15:15;0,001272897
15.01.2022 15:30;0
15.01.2022 15:45;0
15.01.2022 16:00;0
15.01.2022 16:15;0
15.01.2022 16:30;0
15.01.2022 16:45;0
15.01.2022 17:00;0
15.01.2022 17:15;0
15.01.2022 17:30;0
15.01.2022 17:45;0
15.01.2022 18:00;0
15.01.2022 18:15;0
15.01.2022 18:30;0
15.01.2022 18:45;0
15.01.2022 19:00;0
15.01.2022 19:15;0
15.01.2022 19:30;0
15.01.2022 19:45;0
15.01.2022 20:00;0
15.01.2022 20:15;0
15.01.2022 20:30;0
15.01.2022 20:45;0
15.01.2022 21:00;0
15.01.2022 21:15;0
15.01.2022 21:30;0
15.01.2022 21:45;0
15.01.2022 22:00;0
15.01.2022 22:15;0
15.01.2022 22:30;0
15.01.2022 22:45;0
15.01.2022 23:00;0
15.01.2022 23:15;0
15.01.2022 23:30;0
15.01.2022 23:45;0
16.01.2022 00:00;0
16.01.2022 00:15;0
16.01.2022 00:30;0
16.01.2022 00:45;0
16.01.2022 01:00;0
16.01.2022 01:15;0
16.01.2022 01:30;0
16.01.2022 01:45;0
16.01.2022 02:00;0
16.01.2022 02:15;0
16.01.2022 02:30;0
16.01.2022 02:45;0
16.01.2022 03:00;0
16.01.2022 03:15;0
16.01.2022 03:30;0
16.01.2022 03:45;0
16.01.2022 04:00;0
16.01.2022 04:15;0
16.01.2022 04:30;0
16.01.2022 04:45;0
16.01.2022 05:00;0
16.01.2022 05:15;0
16.01.2022 05:30;0
16.01.2022 05:45;0
16.01.2022 06:00;0
16.01.2022 06:15;0
16.01.2022 06:30;0
16.01.2022 06:45;0
16.01.2022 07:00;0
16.01.2022 07:15;0,00164296
16.01.2022 07:30;0,000869939
16.01.2022 07:45;0,001228189
16.01.2022 08:00;0,003437075
16.01.2022 08:15;0,004029098
16.01.2022 08:30;0,004849164
16.01.2022 08:45;0,006067828
16.01.2022 09:00;0,006769057
16.01.2022 09:15;0,008118173
16.01.2022 09:30;0,072687853
16.01.2022 09:45;0,114949344
16.01.2022 10:00;0,12768781
16.01.2022 10:15;0,135719181
16.01.2022 10:30;0,122317977
16.01.2022 10:45;0,098231806
16.01.2022 11:00;0,077800841
16.01.2022 11:15;0,091736624
16.01.2022 11:30;0,072059959
16.01.2022 11:45;0,051635996
16.01.2022 12:00;0,020232594
16.01.2022 12:15;0,016728237
16.01.2022 12:30;0,022412787
16.01.2022 12:45;0,012927078
16.01.2022 13:00;0,007395647
16.01.2022 13:15;0,006474168
16.01.2022 13:30;0,006490989
16.01.2022 13:45;0,005574494
16.01.2022 14:00;0,003854621
16.01.2022 14:15;0,003408239
16.01.2022 14:30;0,00296255
16.01.2022 14:45;0,002060855
16.01.2022 15:00;0,001269836
16.01.2022 15:15;0,001272425
16.01.2022 15:30;0
16.01.2022 15:45;0
16.01.2022 16:00;0
16.01.2022 16:15;0
16.01.2022 16:30;0
16.01.2022 16:45;0
16.01.2022 17:00;0
16.01.2022 17:15;0
16.01.2022 17:30;0
16.01.2022 17:45;0
16.01.2022 18:00;0
16.01.2022 18:15;0
16.01.2022 18:30;0
16.01.2022 18:45;0
16.01.2022 19:00;0
16.01.2022 19:15;0
16.01.2022 19:30;0
16.01.2022 19:45;0
16.01.2022 20:00;0
16.01.2022 20:15;0
16.01.2022 20:30;0
16.01.2022 20:45;0
16.01.2022 21:00;0
16.01.2022 21:15;0
16.01.2022 21:30;0
16.01.2022 21:45;0
16.01.2022 22:00;0
16.01.2022 22:15;0
16.01.2022 22:30;0
16.01.2022 22:45;0
16.01.2022 23:00;0
16.01.2022 23:15;0
16.01.2022 23:30;0
16.01.2022 23:45;0
17.01.2022 00:00;0
17.01.2022 00:15;0
17.01.2022 00:30;0
17.01.2022 00:45;0
17.01.2022 01:00;0
17.01.2022 01:15;0
17.01.2022 01:30;0
17.01.2022 01:45;0
17.01.2022 02:00;0
17.01.2022 02:15;0
17.01.2022 02:30;0
17.01.2022 02:45;0
17.01.2022 03:00;0
17.01.2022 03:15;0
17.01.2022 03:30;0
17.01.2022 03:45;0
17.01.2022 04:00;0
17.01.2022 04:15;0
17.01.2022 04:30;0
17.01.2022 04:45;0
17.01.2022 05:00;0
17.01.2022 05:15;0
17.01.2022 05:30;0
17.01.2022 05:45;0
17.01.2022 06:00;0
17.01.2022 06:15;0
17.01.2022 06:30;0
17.01.2022 06:45;0
17.01.2022 07:00;0,001263612
17.01.2022 07:15;0,003322931
17.01.2022 07:30;0,001199032
17.01.2022 07:45;0,001352965
17.01.2022 08:00;0,025401972
17.01.2022 08:15;0,013113333
17.01.2022 08:30;0,01061415
17.01.2022 08:45;0,009584187
17.01.2022 09:00;0,010588542
17.01.2022 09:15;0,010465603
17.01.2022 09:30;0,009466675
17.01.2022 09:45;0,00985437
17.01.2022 10:00;0,010266035
17.01.2022 10:15;0,009718919
17.01.2022 10:30;0,012017756
17.01.2022 10:45;0,015931237
17.01.2022 11:00;0,013992194
17.01.2022 11:15;0,011898244
17.01.2022 11:30;0,011882905
17.01.2022 11:45;0,012360393
17.01.2022 12:00;0,011029358
17.01.2022 12:15;0,01055416
17.01.2022 12:30;0,01008537
17.01.2022 12:45;0,009622099
17.01.2022 13:00;0,009163722
17.01.2022 13:15;0,007819241
17.01.2022 13:30;0,007427861
17.01.2022 13:45;0,006980765
17.01.2022 14:00;0,006537202
17.01.2022 14:15;0,005206999
17.01.2022 14:30;0,003884727
17.01.2022 14:45;0,00251527
17.01.2022 15:00;0,002042254
17.01.2022 15:15;0,001271979
17.01.2022 15:30;0
17.01.2022 15:45;0
17.01.2022 16:00;0
17.01.2022 16:15;0
17.01.2022 16:30;0
17.01.2022 16:45;0
17.01.2022 17:00;0
17.01.2022 17:15;0
17.01.2022 17:30;0
17.01.2022 17:45;0
17.01.2022 18:00;0
17.01.2022 18:15;0
17.01.2022 18:30;0
17.01.2022 18:45;0
17.01.2022 19:00;0
17.01.2022 19:15;0
17.01.2022 19:30;0
17.01.2022 19:45;0
17.01.2022 20:00;0
17.01.2022 20:15;0
17.01.2022 20:30;0
17.01.2022 20:45;0
17.01.2022 21:00;0
17.01.2022 21:15;0
17.01.2022 21:30;0
17.01.2022 21:45;0
17.01.2022 22:00;0
17.01.2022 22:15;0
17.01.2022 22:30;0
17.01.2022 22:45;0
17.01.2022 23:00;0
17.01.2022 23:15;0
17.01.2022 23:30;0
17.01.2022 23:45;0
18.01.2022 00:00;0
18.01.2022 00:15;0
18.01.2022 00:30;0
18.01.2022 00:45;0
18.01.2022 01:00;0
18.01.2022 01:15;0
18.01.2022 01:30;0
18.01.2022 01:45;0
18.01.2022 02:00;0
18.01.2022 02:15;0
18.01.2022 02:30;0
18.01.2022 02:45;0
18.01.2022 03:00;0
18.01.2022 03:15;0
18.01.2022 03:30;0
18.01.2022 03:45;0
18.01.2022 04:00;0
18.01.2022 04:15;0
18.01.2022 04:30;0
18.01.2022 04:45;0
18.01.2022 05:00;0
18.01.2022 05:15;0
18.01.2022 05:30;0
18.01.2022 05:45;0
18.01.2022 06:00;0
18.01.2022 06:15;0
18.01.2022 06:30;0
18.01.2022 06:45;0,00164296
18.01.2022 07:00;0,002022309
18.01.2022 07:15;0,00288939
18.01.2022 07:30;0,000883744
18.01.2022 07:45;0,001724176
18.01.2022 08:00;0,002144053
18.01.2022 08:15;0,003012697
18.01.2022 08:30;0,002961413
18.01.2022 08:45;0,003390168
18.01.2022 09:00;0,003920504
18.01.2022 09:15;0,004358803
18.01.2022 09:30;0,003868449
18.01.2022 09:45;0,00431407
18.01.2022 10:00;0,004760856
18.01.2022 10:15;0,003836046
18.01.2022 10:30;0,003830341
18.01.2022 10:45;0,005132594
18.01.2022 11:00;0,005527002
18.01.2022 11:15;0,005122512
18.01.2022 11:30;0,003819256
18.01.2022 11:45;0,003818494
18.01.2022 12:00;0,003818382
18.01.2022 12:15;0,003818914
18.01.2022 12:30;0,002924851
18.01.2022 12:45;0,003372938
18.01.2022 13:00;0,004731077
18.01.2022 13:15;0,002929582
18.01.2022 13:30;0,002932422
18.01.2022 13:45;0,003387121
18.01.2022 14:00;0,002044789
18.01.2022 14:15;0,001658136
18.01.2022 14:30;0,002052042
18.01.2022 14:45;0,001274151
18.01.2022 15:00;0,001269337
18.01.2022 15:15;0,000832221
18.01.2022 15:30;0
18.01.2022 15:45;0
18.01.2022 16:00;0
18.01.2022 16:15;0
18.01.2022 16:30;0
18.01.2022 16:45;0
18.01.2022 17:00;0
18.01.2022 17:15;0
18.01.2022 17:30;0
18.01.2022 17:45;0
18.01.2022 18:00;0
18.01.2022 18:15;0
18.01.2022 18:30;0
18.01.2022 18:45;0
18.01.2022 19:00;0
18.01.2022 19:15;0
18.01.2022 19:30;0
18.01.2022 19:45;0
18.01.2022 20:00;0
18.01.2022 20:15;0
18.01.2022 20:30;0
18.01.2022 20:45;0
18.01.2022 21:00;0
18.01.2022 21:15;0
18.01.2022 21:30;0
18.01.2022 21:45;0
18.01.2022 22:00;0
18.01.2022 22:15;0
18.01.2022 22:30;0
18.01.2022 22:45;0
18.01.2022 23:00;0
18.01.2022 23:15;0
18.01.2022 23:30;0
18.01.2022 23:45;0
19.01.2022 00:00;0
19.01.2022 00:15;0
19.01.2022 00:30;0
19.01.2022 00:45;0
19.01.2022 01:00;0
19.01.2022 01:15;0
19.01.2022 01:30;0
19.01.2022 01:45;0
19.01.2022 02:00;0
19.01.2022 02:15;0
19.01.2022 02:30;0
19.01.2022 02:45;0
19.01.2022 03:00;0
19.01.2022 03:15;0
19.01.2022 03:30;0
19.01.2022 03:45;0
19.01.2022 04:00;0
19.01.2022 04:15;0
19.01.2022 04:30;0
19.01.2022 04:45;0
19.01.2022 05:00;0
19.01.2022 05:15;0
19.01.2022 05:30;0
19.01.2022 05:45;0
19.01.2022 06:00;0
19.01.2022 06:15;0
19.01.2022 06:30;0
19.01.2022 06:45;0
19.01.2022 07:00;0
19.01.2022 07:15;0,001263612
19.01.2022 07:30;0,000725769
19.01.2022 07:45;0,001809054
19.01.2022 08:00;0,003227251
19.01.2022 08:15;0,00397453
19.01.2022 08:30;0,004820401
19.01.2022 08:45;0,005626736
19.01.2022 09:00;0,006731278
19.01.2022 09:15;0,006150755
19.01.2022 09:30;0,006579014
19.01.2022 09:45;0,00701408
19.01.2022 10:00;0,008293048
19.01.2022 10:15;0,007839442
19.01.2022 10:30;0,007402367
19.01.2022 10:45;0,008208136
19.01.2022 11:00;0,009137372
19.01.2022 11:15;0,008240781
19.01.2022 11:30;0,008175095
19.01.2022 11:45;0,007298045
19.01.2022 12:00;0,010056535
19.01.2022 12:15;0,009585589
19.01.2022 12:30;0,011870077
19.01.2022 12:45;0,008717797
19.01.2022 13:00;0,00914813
19.01.2022 13:15;0,009170932
19.01.2022 13:30;0,006476403
19.01.2022 13:45;0,004753266
19.01.2022 14:00;0,004767382
19.01.2022 14:15;0,004321704
19.01.2022 14:30;0,003877325
19.01.2022 14:45;0,003902831
19.01.2022 15:00;0,002931439
19.01.2022 15:15;0,001658145
19.01.2022 15:30;0
19.01.2022 15:45;0
19.01.2022 16:00;0
19.01.2022 16:15;0
19.01.2022 16:30;0
19.01.2022 16:45;0
19.01.2022 17:00;0
19.01.2022 17:15;0
19.01.2022 17:30;0
19.01.2022 17:45;0
19.01.2022 18:00;0
19.01.2022 18:15;0
19.01.2022 18:30;0
19.01.2022 18:45;0
19.01.2022 19:00;0
19.01.2022 19:15;0
19.01.2022 19:30;0
19.01.2022 19:45;0
19.01.2022 20:00;0
19.01.2022 20:15;0
19.01.2022 20:30;0
19.01.2022 20:45;0
19.01.2022 21:00;0
19.01.2022 21:15;0
19.01.2022 21:30;0
19.01.2022 21:45;0
19.01.2022 22:00;0
19.01.2022 22:15;0
19.01.2022 22:30;0
19.01.2022 22:45;0
19.01.2022 23:00;0
19.01.2022 23:15;0
19.01.2022 23:30;0
19.01.2022 23:45;0
20.01.2022 00:00;0
20.01.2022 00:15;0
20.01.2022 00:30;0
20.01.2022 00:45;0
20.01.2022 01:00;0
20.01.2022 01:15;0
20.01.2022 01:30;0
20.01.2022 01:45;0
20.01.2022 02:00;0
20.01.2022 02:15;0
20.01.2022 02:30;0
20.01.2022 02:45;0
20.01.2022 03:00;0
20.01.2022 03:15;0
20.01.2022 03:30;0
20.01.2022 03:45;0
20.01.2022 04:00;0
20.01.2022 04:15;0
20.01.2022 04:30;0
20.01.2022 04:45;0
20.01.2022 05:00;0
20.01.2022 05:15;0
20.01.2022 05:30;0
20.01.2022 05:45;0
20.01.2022 06:00;0
20.01.2022 06:15;0
20.01.2022 06:30;0
20.01.2022 06:45;0
20.01.2022 07:00;0
20.01.2022 07:15;0,001263612
20.01.2022 07:30;0,00072511
20.01.2022 07:45;0,001950652
20.01.2022 08:00;0,004970126
20.01.2022 08:15;0,005025317
20.01.2022 08:30;0,012267365
20.01.2022 08:45;0,014779103
20.01.2022 09:00;0,0168633
20.01.2022 09:15;0,020755932
20.01.2022 09:30;0,028624584
20.01.2022 09:45;0,043969692
20.01.2022 10:00;0,075035103
20.01.2022 10:15;0,123002572
20.01.2022 10:30;0,138229008
20.01.2022 10:45;0,15959575
20.01.2022 11:00;0,18153898
20.01.2022 11:15;0,153927805
20.01.2022 11:30;0,130665037
20.01.2022 11:45;0,11735288
20.01.2022 12:00;0,117059167
20.01.2022 12:15;0,105502784
20.01.2022 12:30;0,096101624
20.01.2022 12:45;0,090321117
20.01.2022 13:00;0,068953661
20.01.2022 13:15;0,046912181
20.01.2022 13:30;0,044193412
20.01.2022 13:45;0,016835811
20.01.2022 14:00;0,008310539
20.01.2022 14:15;0,00886053
20.01.2022 14:30;0,012176773
20.01.2022 14:45;0,011494807
20.01.2022 15:00;0,006789737
20.01.2022 15:15;0,003399489
20.01.2022 15:30;0,001274577
20.01.2022 15:45;0,000835411
20.01.2022 16:00;0
20.01.2022 16:15;0
20.01.2022 16:30;0
20.01.2022 16:45;0
20.01.2022 17:00;0
20.01.2022 17:15;0
20.01.2022 17:30;0
20.01.2022 17:45;0
20.01.2022 18:00;0
20.01.2022 18:15;0
20.01.2022 18:30;0
20.01.2022 18:45;0
20.01.2022 19:00;0
20.01.2022 19:15;0
20.01.2022 19:30;0
20.01.2022 19:45;0
20.01.2022 20:00;0
20.01.2022 20:15;0
20.01.2022 20:30;0
20.01.2022 20:45;0
20.01.2022 21:00;0
20.01.2022 21:15;0
20.01.2022 21:30;0
20.01.2022 21:45;0
20.01.2022 22:00;0
20.01.2022 22:15;0
20.01.2022 22:30;0
20.01.2022 22:45;0
20.01.2022 23:00;0
20.01.2022 23:15;0
20.01.2022 23:30;0
20.01.2022 23:45;0
21.01.2022 00:00;0
21.01.2022 00:15;0
21.01.2022 00:30;0
21.01.2022 00:45;0
21.01.2022 01:00;0
21.01.2022 01:15;0
21.01.2022 01:30;0
21.01.2022 01:45;0
21.01.2022 02:00;0
21.01.2022 02:15;0
21.01.2022 02:30;0
21.01.2022 02:45;0
21.01.2022 03:00;0
21.01.2022 03:15;0
21.01.2022 03:30;0
21.01.2022 03:45;0
21.01.2022 04:00;0
21.01.2022 04:15;0
21.01.2022 04:30;0
21.01.2022 04:45;0
21.01.2022 05:00;0
21.01.2022 05:15;0
21.01.2022 05:30;0
21.01.2022 05:45;0
21.01.2022 06:00;0
