Time;GEN_MF1;GEN_MF2;GEN_MF3;GEN_MF4;GEN_MF5;GEN_MF6;GEN_MF7;GEN_MF8
04.01.2021 08:45;0.365657153;0.365657153;0.261183681;0.261183681;0.261183681;0.235065313;103.167.554;0.54848573
04.01.2021 09:00;0.57638876;0.57638876;0.411706257;0.411706257;0.411706257;0.370535631;1.626.239.715;0.86458314
04.01.2021 09:15;0.786954509;0.786954509;0.562110364;0.562110364;0.562110364;0.505899327;2.220.335.936;1.180.431.764
04.01.2021 09:30;0.922122127;0.922122127;0.658658662;0.658658662;0.658658662;0.592792796;2.601.701.715;138.318.319
04.01.2021 09:45;0.971265222;0.971265222;0.693760873;0.693760873;0.693760873;0.624384785;2.740.355.447;1.456.897.833
04.01.2021 10:00;1.020.406.359;1.020.406.359;0.728861685;0.728861685;0.728861685;0.655975516;2.879.003.656;1.530.609.538
04.01.2021 10:15;1.069.545.688;1.069.545.688;0.763961206;0.763961206;0.763961206;0.687565085;3.017.646.763;1.604.318.532
04.01.2021 10:30;1.115.319.049;1.115.319.049;0.796656464;0.796656464;0.796656464;0.716990817;3.146.793.032;1.672.978.574
04.01.2021 10:45;1.157.236.329;1.157.236.329;0.826597378;0.826597378;0.826597378;0.74393764;3.265.059.643;1.735.854.494
04.01.2021 11:00;1.199.139.094;1.199.139.094;0.856527924;0.856527924;0.856527924;0.770875132;33.832.853;1.798.708.641
04.01.2021 11:15;1.241.027.488;1.241.027.488;0.886448206;0.886448206;0.886448206;0.797803385;3.501.470.412;1.861.541.232
04.01.2021 11:30;125.670.604;125.670.604;0.897647171;0.897647171;0.897647171;0.807882454;3.545.706.326;1.885.059.059
04.01.2021 11:45;1.242.446.865;1.242.446.865;0.887462046;0.887462046;0.887462046;0.798715842;3.505.475.083;1.863.670.297
04.01.2021 12:00;1.228.192.993;1.228.192.993;0.877280709;0.877280709;0.877280709;0.789552638;3.465.258.802;184.228.949
04.01.2021 12:15;1.213.944.419;1.213.944.419;0.867103156;0.867103156;0.867103156;0.78039284;3.425.057.467;1.820.916.628
04.01.2021 12:30;1.180.162.425;1.180.162.425;0.842973161;0.842973161;0.842973161;0.758675844;3.329.743.984;1.770.243.637
04.01.2021 12:45;1.124.052.401;1.124.052.401;0.802894572;0.802894572;0.802894572;0.722605115;317.143.356;1.686.078.602
04.01.2021 13:00;1.067.943.011;1.067.943.011;0.762816437;0.762816437;0.762816437;0.686534793;3.013.124.924;1.601.914.517
04.01.2021 13:15;1.011.834.171;1.011.834.171;0.722738694;0.722738694;0.722738694;0.650464824;2.854.817.839;1.517.751.256
04.01.2021 13:30;0.975265024;0.975265024;0.696617874;0.696617874;0.696617874;0.626956087;2.751.640.603;1.462.897.536
04.01.2021 13:45;0.961031074;0.961031074;0.686450767;0.686450767;0.686450767;0.61780569;271.148.053;1.441.546.611
04.01.2021 14:00;0.94680331;0.94680331;0.676288079;0.676288079;0.676288079;0.608659271;2.671.337.911;1.420.204.965
04.01.2021 14:15;0.932581728;0.932581728;0.666129806;0.666129806;0.666129806;0.599516825;2.631.212.733;1.398.872.592
04.01.2021 14:30;0.879186881;0.879186881;0.627990629;0.627990629;0.627990629;0.565191567;2.480.562.986;1.318.780.322
04.01.2021 14:45;0.781029166;0.781029166;0.557877976;0.557877976;0.557877976;0.502090178;2.203.618.003;1.171.543.749
04.01.2021 15:00;0.68288716;0.68288716;0.487776543;0.487776543;0.487776543;0.438998888;1.926.717.344;102.433.074
04.01.2021 15:15;0.584760073;0.584760073;0.417685766;0.417685766;0.417685766;0.37591719;1.649.858.778;0.87714011
04.01.2021 15:30;0.483407659;0.483407659;0.345291185;0.345291185;0.345291185;0.310762066;136.390.018;0.725111488
04.01.2021 15:45;0.378343686;0.378343686;0.27024549;0.27024549;0.27024549;0.243220941;1.067.469.685;0.567515529
04.01.2021 16:00;0.273264007;0.273264007;0.195188577;0.195188577;0.195188577;0.175669719;0.770994878;0.409896011
04.01.2021 16:15;0.168170982;0.168170982;0.12012213;0.12012213;0.12012213;0.108109917;0.474482414;0.252256473
04.01.2021 16:30;0.099029902;0.099029902;0.070735644;0.070735644;0.070735644;0.06366208;0.279405795;0.148544853
04.01.2021 16:45;0.070992557;0.070992557;0.050708969;0.050708969;0.050708969;0.045638072;0.200300428;0.106488835
04.01.2021 17:00;0.042963112;0.042963112;0.030687937;0.030687937;0.030687937;0.027619144;0.121217352;0.064444668
04.01.2021 17:15;0.014941579;0.014941579;0.010672556;0.010672556;0.010672556;0.009605301;0.042156598;0.022412369
04.01.2021 17:30;0;0;0;0;0;0;0;0
04.01.2021 17:45;0;0;0;0;0;0;0;0
04.01.2021 18:00;0;0;0;0;0;0;0;0
04.01.2021 18:15;0;0;0;0;0;0;0;0
04.01.2021 18:30;0;0;0;0;0;0;0;0
04.01.2021 18:45;0;0;0;0;0;0;0;0
04.01.2021 19:00;0;0;0;0;0;0;0;0
04.01.2021 19:15;0;0;0;0;0;0;0;0
04.01.2021 19:30;0;0;0;0;0;0;0;0
04.01.2021 19:45;0;0;0;0;0;0;0;0
04.01.2021 20:00;0;0;0;0;0;0;0;0
04.01.2021 20:15;0;0;0;0;0;0;0;0
04.01.2021 20:30;0;0;0;0;0;0;0;0
04.01.2021 20:45;0;0;0;0;0;0;0;0
04.01.2021 21:00;0;0;0;0;0;0;0;0
04.01.2021 21:15;0;0;0;0;0;0;0;0
04.01.2021 21:30;0;0;0;0;0;0;0;0
04.01.2021 21:45;0;0;0;0;0;0;0;0
04.01.2021 22:00;0;0;0;0;0;0;0;0
04.01.2021 22:15;0;0;0;0;0;0;0;0
04.01.2021 22:30;0;0;0;0;0;0;0;0
04.01.2021 22:45;0;0;0;0;0;0;0;0
04.01.2021 23:00;0;0;0;0;0;0;0;0
04.01.2021 23:15;0;0;0;0;0;0;0;0
04.01.2021 23:30;0;0;0;0;0;0;0;0
04.01.2021 23:45;0;0;0;0;0;0;0;0
05.01.2021 00:00;0;0;0;0;0;0;0;0
05.01.2021 00:15;0;0;0;0;0;0;0;0
05.01.2021 00:30;0;0;0;0;0;0;0;0
05.01.2021 00:45;0;0;0;0;0;0;0;0
05.01.2021 01:00;0;0;0;0;0;0;0;0
05.01.2021 01:15;0;0;0;0;0;0;0;0
05.01.2021 01:30;0;0;0;0;0;0;0;0
05.01.2021 01:45;0;0;0;0;0;0;0;0
05.01.2021 02:00;0;0;0;0;0;0;0;0
05.01.2021 02:15;0;0;0;0;0;0;0;0
05.01.2021 02:30;0;0;0;0;0;0;0;0
05.01.2021 02:45;0;0;0;0;0;0;0;0
05.01.2021 03:00;0;0;0;0;0;0;0;0
05.01.2021 03:15;0;0;0;0;0;0;0;0
05.01.2021 03:30;0;0;0;0;0;0;0;0
05.01.2021 03:45;0;0;0;0;0;0;0;0
05.01.2021 04:00;0;0;0;0;0;0;0;0
05.01.2021 04:15;0;0;0;0;0;0;0;0
05.01.2021 04:30;0;0;0;0;0;0;0;0
05.01.2021 04:45;0;0;0;0;0;0;0;0
05.01.2021 05:00;0;0;0;0;0;0;0;0
05.01.2021 05:15;0;0;0;0;0;0;0;0
05.01.2021 05:30;0;0;0;0;0;0;0;0
05.01.2021 05:45;0;0;0;0;0;0;0;0
05.01.2021 06:00;0;0;0;0;0;0;0;0
05.01.2021 06:15;0;0;0;0;0;0;0;0
05.01.2021 06:30;0;0;0;0;0;0;0;0
05.01.2021 06:45;0;0;0;0;0;0;0;0
05.01.2021 07:00;0;0;0;0;0;0;0;0
05.01.2021 07:15;0;0;0;0;0;0;0;0
05.01.2021 07:30;0.006503154;0.006503154;0.00464511;0.00464511;0.00464511;0.004180599;0.018348183;0.00975473
05.01.2021 07:45;0.020439911;0.020439911;0.014599936;0.014599936;0.014599936;0.013139943;0.057669749;0.030659866
05.01.2021 08:00;0.034378595;0.034378595;0.024556139;0.024556139;0.024556139;0.022100525;0.09699675;0.051567892
05.01.2021 08:15;0.048319179;0.048319179;0.0345137;0.0345137;0.0345137;0.03106233;0.136329113;0.072478769
05.01.2021 08:30;0.217486086;0.217486086;0.155347204;0.155347204;0.155347204;0.139812484;0.613621456;0.326229129
05.01.2021 08:45;0.567928863;0.567928863;0.405663474;0.405663474;0.405663474;0.365097126;1.602.370.721;0.851893294
05.01.2021 09:00;0.923060805;0.923060805;0.659329147;0.659329147;0.659329147;0.593396232;2.604.350.129;1.384.591.208
05.01.2021 09:15;1.281.872.059;1.281.872.059;0.915622899;0.915622899;0.915622899;0.824060609;3.616.710.451;1.922.808.088
05.01.2021 09:30;1.512.799.755;1.512.799.755;1.080.571.254;1.080.571.254;1.080.571.254;0.972514128;4.268.256.452;2.269.199.633
05.01.2021 09:45;159.173.362;159.173.362;1.136.952.586;1.136.952.586;1.136.952.586;1.023.257.327;4.490.962.713;238.760.043
05.01.2021 10:00;1.666.886.704;1.666.886.704;119.063.336;119.063.336;119.063.336;1.071.570.024;4.703.001.772;2.500.330.056
05.01.2021 10:15;173.941.925;173.941.925;1.242.442.321;1.242.442.321;1.242.442.321;1.118.198.089;4.907.647.169;2.609.128.875
05.01.2021 10:30;1.780.587.688;1.780.587.688;1.271.848.349;1.271.848.349;1.271.848.349;1.144.663.514;5.023.800.977;2.670.881.532
05.01.2021 10:45;1.787.328.246;1.787.328.246;1.276.663.033;1.276.663.033;1.276.663.033;114.899.673;5.042.818.979;2.680.992.369
05.01.2021 11:00;1.794.067.159;1.794.067.159;1.281.476.542;1.281.476.542;1.281.476.542;1.153.328.888;5.061.832.342;2.691.100.739
05.01.2021 11:15;1.800.804.428;1.800.804.428;1.286.288.877;1.286.288.877;1.286.288.877;1.157.659.989;5.080.841.063;2.701.206.641
05.01.2021 11:30;1.765.676.035;1.765.676.035;1.261.197.168;1.261.197.168;1.261.197.168;1.135.077.451;4.981.728.814;2.648.514.053
05.01.2021 11:45;168.267.925;168.267.925;120.191.375;120.191.375;120.191.375;1.081.722.375;4.747.559.314;2.524.018.876
05.01.2021 12:00;1.599.650.983;1.599.650.983;1.142.607.845;1.142.607.845;1.142.607.845;1.028.347.061;4.513.300.988;2.399.476.475
05.01.2021 12:15;1.516.591.692;1.516.591.692;108.327.978;108.327.978;108.327.978;0.974951802;4.278.955.132;2.274.887.538
05.01.2021 12:30;1.449.675.469;1.449.675.469;1.035.482.478;1.035.482.478;1.035.482.478;0.93193423;4.090.155.788;2.174.513.204
05.01.2021 12:45;1.401.227.894;1.401.227.894;1.000.877.067;1.000.877.067;1.000.877.067;0.90078936;3.953.464.415;2.101.841.841
05.01.2021 13:00;1.352.770.088;1.352.770.088;0.966264349;0.966264349;0.966264349;0.869637914;3.816.744.178;2.029.155.133
05.01.2021 13:15;1.304.301.914;1.304.301.914;0.931644224;0.931644224;0.931644224;0.838479802;3.679.994.685;195.645.287
05.01.2021 13:30;1.197.621.086;1.197.621.086;0.855443633;0.855443633;0.855443633;0.76989927;3.379.002.351;179.643.163
05.01.2021 13:45;1.024.314.591;1.024.314.591;0.731653279;0.731653279;0.731653279;0.658487951;2.890.030.452;1.536.471.886
05.01.2021 14:00;0.850863026;0.850863026;0.607759305;0.607759305;0.607759305;0.546983374;2.400.649.253;127.629.454
05.01.2021 14:15;0.677265943;0.677265943;0.483761388;0.483761388;0.483761388;0.435385249;1.910.857.482;1.015.898.915
05.01.2021 14:30;0.555431615;0.555431615;0.396736868;0.396736868;0.396736868;0.357063181;1.567.110.627;0.833147422
05.01.2021 14:45;0.49286829;0.49286829;0.352048779;0.352048779;0.352048779;0.316843901;1.390.592.676;0.739302435
05.01.2021 15:00;0.430285327;0.430285327;0.307346662;0.307346662;0.307346662;0.276611996;1.214.019.315;0.64542799
05.01.2021 15:15;0.367682496;0.367682496;0.262630354;0.262630354;0.262630354;0.236367319;10.373.899;0.551523744
05.01.2021 15:30;0.301805351;0.301805351;0.21557525;0.21557525;0.21557525;0.194017725;0.851522239;0.452708026
05.01.2021 15:45;0.232189486;0.232189486;0.165849633;0.165849633;0.165849633;0.149264669;0.655106049;0.348284229
05.01.2021 16:00;0.162554474;0.162554474;0.116110339;0.116110339;0.116110339;0.104499305;0.458635838;0.243831711
05.01.2021 16:15;0.092900616;0.092900616;0.066357583;0.066357583;0.066357583;0.059721825;0.262112453;0.139350924
05.01.2021 16:30;0.049243556;0.049243556;0.035173969;0.035173969;0.035173969;0.031656572;0.138937177;0.073865334
05.01.2021 16:45;0.03531097;0.03531097;0.025222121;0.025222121;0.025222121;0.022699909;0.09962738;0.052966455
05.01.2021 17:00;0.021375027;0.021375027;0.015267876;0.015267876;0.015267876;0.013741089;0.060308111;0.03206254
05.01.2021 17:15;0.0074357;0.0074357;0.005311214;0.005311214;0.005311214;0.004780093;0.020979297;0.01115355
05.01.2021 17:30;0;0;0;0;0;0;0;0
05.01.2021 17:45;0;0;0;0;0;0;0;0
05.01.2021 18:00;0;0;0;0;0;0;0;0
05.01.2021 18:15;0;0;0;0;0;0;0;0
05.01.2021 18:30;0;0;0;0;0;0;0;0
05.01.2021 18:45;0;0;0;0;0;0;0;0
05.01.2021 19:00;0;0;0;0;0;0;0;0
05.01.2021 19:15;0;0;0;0;0;0;0;0
05.01.2021 19:30;0;0;0;0;0;0;0;0
05.01.2021 19:45;0;0;0;0;0;0;0;0
05.01.2021 20:00;0;0;0;0;0;0;0;0
05.01.2021 20:15;0;0;0;0;0;0;0;0
05.01.2021 20:30;0;0;0;0;0;0;0;0
05.01.2021 20:45;0;0;0;0;0;0;0;0
05.01.2021 21:00;0;0;0;0;0;0;0;0
05.01.2021 21:15;0;0;0;0;0;0;0;0
05.01.2021 21:30;0;0;0;0;0;0;0;0
05.01.2021 21:45;0;0;0;0;0;0;0;0
05.01.2021 22:00;0;0;0;0;0;0;0;0
05.01.2021 22:15;0;0;0;0;0;0;0;0
05.01.2021 22:30;0;0;0;0;0;0;0;0
05.01.2021 22:45;0;0;0;0;0;0;0;0
05.01.2021 23:00;0;0;0;0;0;0;0;0
05.01.2021 23:15;0;0;0;0;0;0;0;0
05.01.2021 23:30;0;0;0;0;0;0;0;0
05.01.2021 23:45;0;0;0;0;0;0;0;0
06.01.2021 00:00;0;0;0;0;0;0;0;0
06.01.2021 00:15;0;0;0;0;0;0;0;0
06.01.2021 00:30;0;0;0;0;0;0;0;0
06.01.2021 00:45;0;0;0;0;0;0;0;0
06.01.2021 01:00;0;0;0;0;0;0;0;0
06.01.2021 01:15;0;0;0;0;0;0;0;0
06.01.2021 01:30;0;0;0;0;0;0;0;0
06.01.2021 01:45;0;0;0;0;0;0;0;0
06.01.2021 02:00;0;0;0;0;0;0;0;0
06.01.2021 02:15;0;0;0;0;0;0;0;0
06.01.2021 02:30;0;0;0;0;0;0;0;0
06.01.2021 02:45;0;0;0;0;0;0;0;0
06.01.2021 03:00;0;0;0;0;0;0;0;0
06.01.2021 03:15;0;0;0;0;0;0;0;0
06.01.2021 03:30;0;0;0;0;0;0;0;0
06.01.2021 03:45;0;0;0;0;0;0;0;0
06.01.2021 04:00;0;0;0;0;0;0;0;0
06.01.2021 04:15;0;0;0;0;0;0;0;0
06.01.2021 04:30;0;0;0;0;0;0;0;0
06.01.2021 04:45;0;0;0;0;0;0;0;0
06.01.2021 05:00;0;0;0;0;0;0;0;0
06.01.2021 05:15;0;0;0;0;0;0;0;0
06.01.2021 05:30;0;0;0;0;0;0;0;0
06.01.2021 05:45;0;0;0;0;0;0;0;0
06.01.2021 06:00;0;0;0;0;0;0;0;0
06.01.2021 06:15;0;0;0;0;0;0;0;0
06.01.2021 06:30;0;0;0;0;0;0;0;0
06.01.2021 06:45;0;0;0;0;0;0;0;0
06.01.2021 07:00;0;0;0;0;0;0;0;0
06.01.2021 07:15;0;0;0;0;0;0;0;0
06.01.2021 07:30;0.012993151;0.012993151;0.009280822;0.009280822;0.009280822;0.00835274;0.036659248;0.019489727
06.01.2021 07:45;0.040833484;0.040833484;0.029166774;0.029166774;0.029166774;0.026250097;0.115208757;0.061250225
06.01.2021 08:00;0.068670933;0.068670933;0.049050667;0.049050667;0.049050667;0.0441456;0.193750133;0.1030064
06.01.2021 08:15;0.096505535;0.096505535;0.068932525;0.068932525;0.068932525;0.062039273;0.272283474;0.144758303
06.01.2021 08:30;0.189258479;0.189258479;0.135184628;0.135184628;0.135184628;0.121666165;0.533979279;0.283887718
06.01.2021 08:45;0.356108627;0.356108627;0.254363305;0.254363305;0.254363305;0.228926975;1.004.735.056;0.534162941
06.01.2021 09:00;0.522827603;0.522827603;0.373448288;0.373448288;0.373448288;0.336103459;1.475.120.737;0.784241404
06.01.2021 09:15;0.689417792;0.689417792;0.49244128;0.49244128;0.49244128;0.443197152;1.945.143.055;1.034.126.688
06.01.2021 09:30;0.800804647;0.800804647;0.572003319;0.572003319;0.572003319;0.514802987;2.259.413.111;120.120.697
06.01.2021 09:45;0.849191989;0.849191989;0.606565706;0.606565706;0.606565706;0.545909136;239.593.454;1.273.787.983
06.01.2021 10:00;0.897550444;0.897550444;0.64110746;0.64110746;0.64110746;0.576996714;2.532.374.466;1.346.325.665
06.01.2021 10:15;0.945879859;0.945879859;0.67562847;0.67562847;0.67562847;0.608065623;2.668.732.458;1.418.819.788
06.01.2021 10:30;1.013.624.931;1.013.624.931;0.724017808;0.724017808;0.724017808;0.651616027;285.987.034;1.520.437.396
06.01.2021 10:45;1.103.550.766;1.103.550.766;0.788250547;0.788250547;0.788250547;0.709425493;3.113.589.662;1.655.326.149
06.01.2021 11:00;1.193.430.175;1.193.430.175;0.852450125;0.852450125;0.852450125;0.767205112;3.367.177.992;1.790.145.262
06.01.2021 11:15;1.283.263.273;1.283.263.273;0.916616624;0.916616624;0.916616624;0.824954961;3.620.635.664;192.489.491
06.01.2021 11:30;1.311.699.705;1.311.699.705;0.936928361;0.936928361;0.936928361;0.843235525;3.700.867.026;1.967.549.558
06.01.2021 11:45;1.270.013.476;1.270.013.476;0.907152483;0.907152483;0.907152483;0.816437235;3.583.252.308;1.905.020.214
06.01.2021 12:00;1.228.333.321;1.228.333.321;0.877380944;0.877380944;0.877380944;0.789642849;3.465.654.728;1.842.499.982
06.01.2021 12:15;1.186.659.216;1.186.659.216;0.847613726;0.847613726;0.847613726;0.762852353;3.348.074.217;1.779.988.824
06.01.2021 12:30;117.723.676;117.723.676;0.8408834;0.8408834;0.8408834;0.75679506;332.148.943;176.585.514
06.01.2021 12:45;1.204.657.659;1.204.657.659;0.860469757;0.860469757;0.860469757;0.774422781;3.398.855.538;1.806.986.489
06.01.2021 13:00;1.232.064.369;1.232.064.369;0.880045978;0.880045978;0.880045978;0.79204138;3.476.181.614;1.848.096.554
06.01.2021 13:15;1.259.456.865;1.259.456.865;0.899612046;0.899612046;0.899612046;0.809650842;3.553.467.584;1.889.185.298
06.01.2021 13:30;1.277.287.726;1.277.287.726;0.912348376;0.912348376;0.912348376;0.821113538;3.603.776.085;191.593.159
06.01.2021 13:45;1.284.203.459;1.284.203.459;0.917288185;0.917288185;0.917288185;0.825559367;3.623.288.332;1.926.305.189
06.01.2021 14:00;1.291.119.165;1.291.119.165;0.922227975;0.922227975;0.922227975;0.830005178;3.642.800.502;1.936.678.748
06.01.2021 14:15;1.298.034.845;1.298.034.845;0.927167746;0.927167746;0.927167746;0.834450972;3.662.312.598;1.947.052.267
06.01.2021 14:30;1.217.877.903;1.217.877.903;0.869912788;0.869912788;0.869912788;0.782921509;3.436.155.513;1.826.816.855
06.01.2021 14:45;1.038.130.629;1.038.130.629;0.741521878;0.741521878;0.741521878;0.66736969;2.929.011.418;1.557.195.944
06.01.2021 15:00;0.858276721;0.858276721;0.6130548;0.6130548;0.6130548;0.55174932;2.421.566.462;1.287.415.081
06.01.2021 15:15;0.678317148;0.678317148;0.484512248;0.484512248;0.484512248;0.436061024;1.913.823.381;1.017.475.722
06.01.2021 15:30;0.520901776;0.520901776;0.372072697;0.372072697;0.372072697;0.334865427;1.469.687.152;0.781352663
06.01.2021 15:45;0.38928704;0.38928704;0.278062172;0.278062172;0.278062172;0.250255955;1.098.345.578;0.583930561
06.01.2021 16:00;0.2575959;0.2575959;0.183997071;0.183997071;0.183997071;0.165597364;0.726788432;0.38639385
06.01.2021 16:15;0.125828354;0.125828354;0.089877396;0.089877396;0.089877396;0.080889656;0.355015712;0.188742531
06.01.2021 16:30;0.049046424;0.049046424;0.03503316;0.03503316;0.03503316;0.031529844;0.138380983;0.073569637
06.01.2021 16:45;0.035169644;0.035169644;0.025121174;0.025121174;0.025121174;0.022609057;0.099228638;0.052754466
06.01.2021 17:00;0.021289471;0.021289471;0.015206765;0.015206765;0.015206765;0.013686088;0.06006672;0.031934206
06.01.2021 17:15;0.007405927;0.007405927;0.005289948;0.005289948;0.005289948;0.004760953;0.020895294;0.01110889
06.01.2021 17:30;0;0;0;0;0;0;0;0
06.01.2021 17:45;0;0;0;0;0;0;0;0
06.01.2021 18:00;0;0;0;0;0;0;0;0
06.01.2021 18:15;0;0;0;0;0;0;0;0
06.01.2021 18:30;0;0;0;0;0;0;0;0
06.01.2021 18:45;0;0;0;0;0;0;0;0
06.01.2021 19:00;0;0;0;0;0;0;0;0
06.01.2021 19:15;0;0;0;0;0;0;0;0
06.01.2021 19:30;0;0;0;0;0;0;0;0
06.01.2021 19:45;0;0;0;0;0;0;0;0
06.01.2021 20:00;0;0;0;0;0;0;0;0
06.01.2021 20:15;0;0;0;0;0;0;0;0
06.01.2021 20:30;0;0;0;0;0;0;0;0
06.01.2021 20:45;0;0;0;0;0;0;0;0
06.01.2021 21:00;0;0;0;0;0;0;0;0
06.01.2021 21:15;0;0;0;0;0;0;0;0
06.01.2021 21:30;0;0;0;0;0;0;0;0
06.01.2021 21:45;0;0;0;0;0;0;0;0
06.01.2021 22:00;0;0;0;0;0;0;0;0
06.01.2021 22:15;0;0;0;0;0;0;0;0
06.01.2021 22:30;0;0;0;0;0;0;0;0
06.01.2021 22:45;0;0;0;0;0;0;0;0
06.01.2021 23:00;0;0;0;0;0;0;0;0
06.01.2021 23:15;0;0;0;0;0;0;0;0
06.01.2021 23:30;0;0;0;0;0;0;0;0
06.01.2021 23:45;0;0;0;0;0;0;0;0
07.01.2021 00:00;0;0;0;0;0;0;0;0
07.01.2021 00:15;0;0;0;0;0;0;0;0
07.01.2021 00:30;0;0;0;0;0;0;0;0
07.01.2021 00:45;0;0;0;0;0;0;0;0
07.01.2021 01:00;0;0;0;0;0;0;0;0
07.01.2021 01:15;0;0;0;0;0;0;0;0
07.01.2021 01:30;0;0;0;0;0;0;0;0
07.01.2021 01:45;0;0;0;0;0;0;0;0
07.01.2021 02:00;0;0;0;0;0;0;0;0
07.01.2021 02:15;0;0;0;0;0;0;0;0
07.01.2021 02:30;0;0;0;0;0;0;0;0
07.01.2021 02:45;0;0;0;0;0;0;0;0
07.01.2021 03:00;0;0;0;0;0;0;0;0
07.01.2021 03:15;0;0;0;0;0;0;0;0
07.01.2021 03:30;0;0;0;0;0;0;0;0
07.01.2021 03:45;0;0;0;0;0;0;0;0
07.01.2021 04:00;0;0;0;0;0;0;0;0
07.01.2021 04:15;0;0;0;0;0;0;0;0
07.01.2021 04:30;0;0;0;0;0;0;0;0
07.01.2021 04:45;0;0;0;0;0;0;0;0
07.01.2021 05:00;0;0;0;0;0;0;0;0
07.01.2021 05:15;0;0;0;0;0;0;0;0
07.01.2021 05:30;0;0;0;0;0;0;0;0
07.01.2021 05:45;0;0;0;0;0;0;0;0
07.01.2021 06:00;0;0;0;0;0;0;0;0
07.01.2021 06:15;0;0;0;0;0;0;0;0
07.01.2021 06:30;0;0;0;0;0;0;0;0
07.01.2021 06:45;0;0;0;0;0;0;0;0
07.01.2021 07:00;0;0;0;0;0;0;0;0
07.01.2021 07:15;0;0;0;0;0;0;0;0
07.01.2021 07:30;0.016182035;0.016182035;0.011558596;0.011558596;0.011558596;0.010402737;0.045656455;0.024273052
07.01.2021 07:45;0.050852044;0.050852044;0.036322888;0.036322888;0.036322888;0.032690599;0.143475409;0.076278065
07.01.2021 08:00;0.085514111;0.085514111;0.061081508;0.061081508;0.061081508;0.054973357;0.241271955;0.128271166
07.01.2021 08:15;0.120168162;0.120168162;0.085834401;0.085834401;0.085834401;0.077250961;0.339045885;0.180252243
07.01.2021 08:30;0.432113037;0.432113037;0.308652169;0.308652169;0.308652169;0.277786952;1.219.176.069;0.648169556
07.01.2021 08:45;1.078.383.615;1.078.383.615;0.770274011;0.770274011;0.770274011;0.69324661;3.042.582.343;1.617.575.423
07.01.2021 09:00;1.745.663.845;1.745.663.845;1.246.902.747;1.246.902.747;1.246.902.747;1.122.212.472;4.925.265.849;2.618.495.768
07.01.2021 09:15;2.429.432.175;2.429.432.175;1.735.308.696;1.735.308.696;1.735.308.696;1.561.777.827;685.446.935;3.644.148.262
07.01.2021 09:30;3.065.038.389;3.065.038.389;2.189.313.135;2.189.313.135;2.189.313.135;1.970.381.822;8.647.786.884;4.597.557.584
07.01.2021 09:45;3.633.667.569;3.633.667.569;2.595.476.835;2.595.476.835;2.595.476.835;2.335.929.152;102.521.335;5.450.501.354
07.01.2021 10:00;4.198.549.878;4.198.549.878;2.998.964.198;2.998.964.198;2.998.964.198;2.699.067.779;1.184.590.858;6.297.824.817
07.01.2021 10:15;4.757.099.173;4.757.099.173;3.397.927.981;3.397.927.981;3.397.927.981;3.058.135.182;1.342.181.552;7.135.648.759
07.01.2021 10:30;4.931.764.843;4.931.764.843;3.522.689.174;3.522.689.174;3.522.689.174;3.170.420.256;1.391.462.224;7.397.647.265
07.01.2021 10:45;4.667.501.952;4.667.501.952;3.333.929.965;3.333.929.965;3.333.929.965;3.000.536.969;1.316.902.336;7.001.252.927
07.01.2021 11:00;4.397.197.622;4.397.197.622;3.140.855.444;3.140.855.444;3.140.855.444;28.267.699;1.240.637.901;6.595.796.433
07.01.2021 11:15;412.621.456;412.621.456;2.947.296.115;2.947.296.115;2.947.296.115;2.652.566.503;1.164.181.965;6.189.321.841
07.01.2021 11:30;3.887.941.798;3.887.941.798;2.777.101.284;2.777.101.284;2.777.101.284;2.499.391.156;1.096.955.007;5.831.912.697
07.01.2021 11:45;3.684.449.232;3.684.449.232;2.631.749.451;2.631.749.451;2.631.749.451;2.368.574.506;1.039.541.033;5.526.673.847
07.01.2021 12:00;3.483.364.669;3.483.364.669;2.488.117.621;2.488.117.621;2.488.117.621;2.239.305.859;9.828.064.603;5.225.047.004
07.01.2021 12:15;3.286.310.419;3.286.310.419;2.347.364.585;2.347.364.585;2.347.364.585;2.112.628.126;927.209.011;4.929.465.628
07.01.2021 12:30;3.216.967.834;3.216.967.834;2.297.834.167;2.297.834.167;2.297.834.167;206.805.075;9.076.444.959;482.545.175
07.01.2021 12:45;3.284.066.776;3.284.066.776;2.345.761.983;2.345.761.983;2.345.761.983;2.111.185.784;9.265.759.832;4.926.100.164
07.01.2021 13:00;3.343.863.084;3.343.863.084;2.388.473.632;2.388.473.632;2.388.473.632;2.149.626.269;9.434.470.845;5.015.794.627
07.01.2021 13:15;339.549.767;339.549.767;2.425.355.479;2.425.355.479;2.425.355.479;2.182.819.931;958.015.414;5.093.246.505
07.01.2021 13:30;3.333.601.149;3.333.601.149;2.381.143.678;2.381.143.678;2.381.143.678;214.302.931;9.405.517.528;5.000.401.724
07.01.2021 13:45;3.145.808.177;3.145.808.177;2.247.005.841;2.247.005.841;2.247.005.841;2.022.305.257;887.567.307;4.718.712.265
07.01.2021 14:00;295.252.318;295.252.318;2.108.945.128;2.108.945.128;2.108.945.128;1.898.050.616;8.330.333.257;442.878.477
07.01.2021 14:15;2.753.555.713;2.753.555.713;1.966.825.509;1.966.825.509;1.966.825.509;1.770.142.958;7.768.960.761;4.130.333.569
07.01.2021 14:30;2.497.903.132;2.497.903.132;1.784.216.523;1.784.216.523;1.784.216.523;1.605.794.871;7.047.655.267;3.746.854.699
